   0.0000000E+00   0.5000000E-01   0.2000000E+01   0.1000000E-04
   0.2500000E+01   0.2000000E+00
  -0.2408549E+00  -0.8557860E-02  -0.7863424E+01
 1977 0.2500000000000000
   0.4578701E+01   0.3001115E+01   0.3408670E+02
  -0.2359817E+00   0.1867864E+00  -0.7974185E+00
   0.5950637E+00  -0.1359752E+01   0.1515717E+00
 1978 0.2500000000000000
   0.5116350E+01   0.3148064E+01   0.3405447E+02
  -0.4265148E-01  -0.1221898E+00  -0.8370692E+00
   0.1651547E+00  -0.1091641E+01   0.8377320E+00
 1979 0.2500000000000000
   0.6314174E+01   0.3567764E+01   0.3390094E+02
   0.1786586E+00  -0.4202442E-01  -0.6606799E+00
  -0.3660858E+01   0.3024999E+00   0.4557676E+00
 1980 0.2500000000000000
   0.7011665E+01   0.4604366E+01   0.3411666E+02
  -0.3654465E+00   0.2415187E+00  -0.1606006E+01
  -0.1536404E+01   0.1105131E+01   0.2685072E+00
 1981 0.2500000000000000
   0.7357541E+01   0.6257722E+01   0.3357795E+02
  -0.1422113E-01  -0.9419477E-01  -0.8199991E+00
   0.1956501E+01  -0.5909178E+00  -0.4116227E+00
 1982 0.2500000000000000
   0.6384366E+01   0.7040468E+01   0.3393653E+02
  -0.5901623E+00  -0.2323983E+00  -0.1114790E+01
  -0.4219487E+01  -0.3339898E+01   0.2414522E+01
 1983 0.2500000000000000
   0.4571489E+01   0.7232738E+01   0.3357868E+02
   0.1359911E+00  -0.1360479E+01  -0.1317504E+01
   0.1006951E+01   0.2709183E+01  -0.4417402E+00
 1984 0.2500000000000000
   0.3360232E+01   0.6188658E+01   0.3339467E+02
   0.4181077E+00  -0.2447034E+00  -0.8863166E+00
  -0.1291274E+00  -0.1276890E+01  -0.2045113E+01
 1985 0.2500000000000000
   0.3118374E+01   0.4912972E+01   0.3355953E+02
   0.1132808E+01   0.1407358E+01  -0.3091307E+01
  -0.3979675E+01   0.4682336E+01   0.5967775E+01
 1986 0.2500000000000000
   0.3680468E+01   0.3744698E+01   0.3336588E+02
   0.8031377E-01   0.3053641E+00  -0.1243377E+01
   0.2018812E+01  -0.1311528E+01   0.1557221E+00
 1987 0.2500000000000000
   0.3418793E+01   0.3137494E+01   0.3339024E+02
   0.4650727E+00   0.1050192E+01  -0.1238023E+01
  -0.9982129E+00   0.4595893E+00  -0.2094009E+01
 1988 0.2500000000000000
   0.5443325E+01   0.2460285E+01   0.3364526E+02
   0.2621401E-01  -0.4080462E-01  -0.6715088E+00
  -0.1324908E+00  -0.4772075E+00   0.1471696E+01
 1989 0.2500000000000000
   0.6036868E+01   0.3392225E+01   0.3325088E+02
   0.5306551E-01   0.1517062E+00  -0.8488074E-01
  -0.2261303E+01  -0.2007008E+01   0.2664905E+01
 1990 0.2500000000000000
   0.6974667E+01   0.4159480E+01   0.3389146E+02
  -0.4370683E-01   0.3658065E+00  -0.1558251E+01
  -0.1525734E+01   0.6508084E+00   0.9224310E+00
 1991 0.2500000000000000
   0.7337441E+01   0.4378145E+01   0.3362730E+02
  -0.9883361E-01   0.2972226E+00  -0.1531495E+01
  -0.7329927E+00  -0.2036473E+01   0.8426081E+00
 1992 0.2500000000000000
   0.7613023E+01   0.5582160E+01   0.3372273E+02
  -0.1915904E+00   0.1782381E+00  -0.7881374E+00
   0.3712440E+00  -0.1309567E+01  -0.4839512E+00
 1993 0.2500000000000000
   0.6767989E+01   0.7475760E+01   0.3333139E+02
  -0.3503759E+00  -0.1142373E+00  -0.6715437E+00
  -0.2534205E+01  -0.1151282E+01   0.4338197E-01
 1994 0.2500000000000000
   0.6241414E+01   0.7888474E+01   0.3389573E+02
  -0.6117523E-01  -0.6146649E-01  -0.2704951E+00
   0.1679815E+01  -0.1357263E+01   0.1393036E+01
 1995 0.2500000000000000
   0.5327854E+01   0.7901931E+01   0.3365629E+02
  -0.1031273E-01  -0.2080952E+00  -0.1152469E+01
   0.1480466E+01  -0.2455355E+01   0.9359313E+00
 1996 0.2500000000000000
   0.3880669E+01   0.7701239E+01   0.3394979E+02
  -0.7928598E-01  -0.2350884E+00  -0.1494825E+01
   0.1969461E+01   0.2227618E+01  -0.2723064E+00
 1997 0.2500000000000000
   0.2724212E+01   0.6386934E+01   0.3353115E+02
  -0.4936888E+00   0.3351875E-01  -0.1090659E+01
   0.9555919E+00  -0.2401789E+01   0.2707833E+01
 1998 0.2500000000000000
   0.2176317E+01   0.5607746E+01   0.3379573E+02
   0.3231526E+00  -0.7991499E+00  -0.1082262E+01
   0.1325970E+01  -0.1516929E+01  -0.6272645E+01
 1999 0.2500000000000000
   0.2761096E+01   0.4601155E+01   0.3372188E+02
   0.1131906E+01   0.1504500E+01  -0.1917267E+01
  -0.3066523E+01  -0.4680897E+00   0.1690713E+01
 2000 0.2500000000000000
   0.2338319E+01   0.3975247E+01   0.3376476E+02
  -0.1478154E+00   0.1821206E-01   0.1008259E+00
   0.2802872E+01  -0.2924775E+01  -0.2709709E+01
 2001 0.2500000000000000
   0.3325404E+01   0.2575898E+01   0.3389470E+02
   0.4415702E+00  -0.1781950E+00  -0.1760125E+01
   0.4863066E+01   0.1138907E+01   0.9430224E+00
 2002 0.2500000000000000
   0.5092110E+01   0.2073703E+01   0.3330601E+02
   0.5160835E-01   0.5898401E+00  -0.8467398E+00
   0.5661091E+00  -0.2245858E+01  -0.6060385E+00
 2003 0.2500000000000000
   0.6073024E+01   0.2257333E+01   0.3330958E+02
   0.5561502E+00   0.4169736E+00  -0.6499994E+00
  -0.1067755E+01  -0.1163265E+00  -0.9534896E+00
 2004 0.2500000000000000
   0.6563627E+01   0.2676570E+01   0.3357938E+02
   0.3014889E+00   0.9158062E-01  -0.6894326E+00
  -0.1108057E+01  -0.7417113E+00  -0.1390219E+01
 2005 0.2500000000000000
   0.7303162E+01   0.3871884E+01   0.3364957E+02
  -0.1899505E+00  -0.3565317E-01  -0.1282786E+01
  -0.3687182E+01   0.2176676E+01   0.6024281E+00
 2006 0.2500000000000000
   0.8375878E+01   0.4311041E+01   0.3410601E+02
   0.7409440E-01  -0.3431128E-01  -0.7894582E+00
   0.7161572E+00  -0.9577817E+00  -0.9529823E+00
 2007 0.2500000000000000
   0.7638414E+01   0.6971659E+01   0.3376989E+02
  -0.1881215E+00  -0.6056246E+00  -0.1211367E+01
  -0.2900512E+00  -0.2099564E+01   0.5707171E+00
 2008 0.2500000000000000
   0.4515302E+01   0.8273594E+01   0.3350300E+02
   0.2264236E-01  -0.1585257E-01  -0.6045584E-01
   0.1465124E+01  -0.4030271E+01  -0.3852762E+00
 2009 0.2500000000000000
   0.3186757E+01   0.8134970E+01   0.3361448E+02
  -0.9505027E-01  -0.3223373E+00  -0.8615814E+00
  -0.1518081E+00  -0.8019017E+00  -0.3501822E+00
 2010 0.2500000000000000
   0.2769073E+01   0.7721521E+01   0.3343368E+02
   0.4004284E+00  -0.2137653E+00  -0.1072900E+01
   0.4189749E+01   0.2087611E+01   0.1043724E+01
 2011 0.2500000000000000
   0.1833454E+01   0.5961028E+01   0.3362599E+02
  -0.6828975E+00   0.7964674E+00  -0.1857940E+00
  -0.4567260E+01   0.1430081E+01  -0.1068631E+01
 2012 0.2500000000000000
   0.9280046E+00   0.5707744E+01   0.3359938E+02
   0.3073684E-01  -0.5551179E+00  -0.6875721E+00
  -0.8717787E+00  -0.2515176E+01   0.1989101E+01
 2013 0.2500000000000000
   0.1779869E+01   0.4729363E+01   0.3366637E+02
   0.7608918E+00   0.5369356E+00  -0.1822053E+01
   0.8350456E+01  -0.1764251E+01   0.1107615E+01
 2014 0.2500000000000000
   0.1763764E+01   0.3682333E+01   0.3354817E+02
   0.6944022E+00   0.5260711E+00  -0.7840961E+00
  -0.3541976E+01  -0.2196790E+01  -0.4610118E+01
 2015 0.2500000000000000
   0.2393910E+01   0.3080973E+01   0.3354616E+02
   0.7281199E+00   0.3613660E-01  -0.1203136E+01
  -0.1783831E+01   0.3397834E+01  -0.2310508E+01
 2016 0.2500000000000000
   0.4201619E+01   0.1843907E+01   0.3362062E+02
   0.9864009E-01   0.5291350E+00  -0.1688745E+01
   0.1908797E+01   0.1614218E+01   0.1735594E+01
 2017 0.2500000000000000
   0.5867031E+01   0.1665097E+01   0.3344025E+02
   0.1066219E+00   0.1598020E+00  -0.9206423E+00
   0.1409295E+01   0.5681293E+00   0.5945898E+00
 2018 0.2500000000000000
   0.7420252E+01   0.2413850E+01   0.3375873E+02
  -0.5860398E-01   0.1530597E+00  -0.5336625E+00
  -0.5646139E+00  -0.7829868E+00   0.1815807E+00
 2019 0.2500000000000000
   0.9272289E+01   0.4477353E+01   0.3423756E+02
  -0.7884646E-01   0.3217400E+00  -0.5790087E+00
  -0.2776159E+01  -0.1087323E+01  -0.1066652E+01
 2020 0.2500000000000000
   0.8216409E+01   0.7559908E+01   0.3358972E+02
  -0.1230889E+00   0.6811523E-01  -0.5495375E+00
  -0.1827004E+00   0.1332465E+01   0.5673015E-01
 2021 0.2500000000000000
   0.7412555E+01   0.8601405E+01   0.3369518E+02
  -0.9083510E-01  -0.2632901E-01  -0.4430999E+00
  -0.3252019E+00   0.7377131E+00  -0.5571441E+00
 2022 0.2500000000000000
   0.6596869E+01   0.8681122E+01   0.3348899E+02
  -0.3129230E-01  -0.2110483E-01  -0.3476463E+00
  -0.5460990E+00  -0.5066236E+00   0.1555633E+00
 2023 0.2500000000000000
   0.5563556E+01   0.9330243E+01   0.3353391E+02
  -0.1669760E+00   0.3552325E-01  -0.6472945E+00
   0.9019503E-01  -0.1981104E+00  -0.1223848E-01
 2024 0.2500000000000000
   0.4220559E+01   0.9304509E+01   0.3320391E+02
  -0.5810455E+00   0.5630274E-01  -0.7630284E+00
   0.2453269E+01   0.3401104E+00  -0.1255757E+00
 2025 0.2500000000000000
   0.3165683E+01   0.8479382E+01   0.3325304E+02
   0.8553510E-01  -0.4493154E+00  -0.9713077E+00
  -0.1153616E+01   0.1726716E+00  -0.2196163E+01
 2026 0.2500000000000000
   0.2341392E+01   0.8059520E+01   0.3359522E+02
   0.2206257E+00  -0.1039584E+00  -0.1536254E+00
   0.6568096E+00   0.1462229E+01   0.3745990E+00
 2027 0.2500000000000000
   0.1190671E+01   0.7071845E+01   0.3331276E+02
   0.7142504E-01   0.5703140E+00  -0.9174623E+00
  -0.9305970E-01   0.1578024E+01  -0.4813184E+00
 2028 0.2500000000000000
   0.1355729E+01   0.5931791E+01   0.3347356E+02
  -0.5099897E+00   0.1759115E+00  -0.1157149E+01
  -0.1809337E+01  -0.6769361E+00   0.3388035E+00
 2029 0.2500000000000000
   0.8521368E+00   0.5260761E+01   0.3323022E+02
   0.7470859E+00   0.3693869E+00  -0.6310930E+00
   0.3064831E+01   0.1358245E+01   0.3183658E+00
 2030 0.2500000000000000
   0.1534703E+01   0.3908310E+01   0.3315969E+02
   0.5443768E+00   0.3229335E+00  -0.8759567E+00
  -0.1463375E+01   0.3272032E+01  -0.1478628E+01
 2031 0.2500000000000000
   0.2449731E+01   0.2601594E+01   0.3367397E+02
   0.3542077E+00   0.7815316E-01  -0.1003905E+01
   0.9331087E+00   0.2339646E+01  -0.2952293E-01
 2032 0.2500000000000000
   0.3379084E+01   0.1799975E+01   0.3367421E+02
   0.2075025E+00   0.1927658E+00  -0.1468693E+01
  -0.2265398E+01  -0.6688782E+00  -0.8865029E+00
 2033 0.2500000000000000
   0.5423422E+01   0.1197668E+01   0.3317942E+02
   0.3240052E+00   0.4326785E+00  -0.8513868E+00
   0.7416448E+00  -0.2885722E+00  -0.1280784E+01
 2034 0.2500000000000000
   0.6779974E+01   0.1331973E+01   0.3346858E+02
   0.1828432E+00   0.2564231E+00  -0.7826941E+00
  -0.2176745E+01   0.2853858E+00  -0.1108982E+00
 2035 0.2500000000000000
   0.7572968E+01   0.1700328E+01   0.3344368E+02
   0.1345151E+00   0.1608954E+00  -0.5568989E+00
  -0.6413596E+00   0.1464952E+01   0.7620583E+00
 2036 0.2500000000000000
   0.8299854E+01   0.2814657E+01   0.3367674E+02
  -0.1680957E+00   0.4340287E+00  -0.4507862E+00
   0.7107390E-01   0.1218402E+00   0.1322795E+01
 2037 0.2500000000000000
   0.8529950E+01   0.3234953E+01   0.3381316E+02
   0.1538921E+00   0.2993561E+00  -0.5108636E+00
   0.7805407E+00   0.1962285E+01  -0.1982628E+01
 2038 0.2500000000000000
   0.9649576E+01   0.4021646E+01   0.3350803E+02
   0.8769971E-01   0.3812098E+00  -0.3348396E+00
  -0.9847664E+00  -0.3234484E+01   0.1945249E+01
 2039 0.2500000000000000
   0.9238839E+01   0.5721787E+01   0.3330903E+02
  -0.3365656E+00   0.1894345E+00  -0.1427907E+01
  -0.1414200E+00  -0.1419726E+00   0.7566624E-01
 2040 0.2500000000000000
   0.8636080E+01   0.6514526E+01   0.3323621E+02
   0.5230071E-01   0.2467678E+00  -0.6179337E+00
  -0.1030713E+01  -0.1394034E+01   0.8493789E+00
 2041 0.2500000000000000
   0.8101108E+01   0.7956747E+01   0.3331009E+02
  -0.1019287E+00   0.1244607E+00  -0.5416349E+00
  -0.1883121E+00   0.2188924E+00  -0.1324034E+01
 2042 0.2500000000000000
   0.7875990E+01   0.8781207E+01   0.3364040E+02
  -0.1114510E+00   0.9831197E-01   0.9533896E-01
   0.5093568E+00   0.1675952E+01  -0.3870337E+00
 2043 0.2500000000000000
   0.6129174E+01   0.9144396E+01   0.3358604E+02
  -0.1420647E+00   0.7087627E-01  -0.3499003E+00
  -0.2368096E+00  -0.2328964E+00  -0.4492193E+00
 2044 0.2500000000000000
   0.5294085E+01   0.9743574E+01   0.3346356E+02
  -0.2029708E+00   0.1293006E-03  -0.7288568E+00
   0.2504407E+01  -0.1220977E+01  -0.5526042E+00
 2045 0.2500000000000000
   0.3569545E+01   0.9530502E+01   0.3390086E+02
  -0.6875103E+00  -0.2397380E+00  -0.1185215E+01
   0.4607580E+00  -0.3134936E+00   0.4159917E+00
 2046 0.2500000000000000
   0.2749440E+01   0.8742143E+01   0.3333234E+02
   0.3242459E+00  -0.3301276E+00  -0.5117731E+00
   0.6142795E+00   0.2604298E+01   0.2047256E+01
 2047 0.2500000000000000
   0.2191677E+01   0.8039059E+01   0.3287770E+02
   0.5077280E+00  -0.1983521E+00  -0.1015324E+01
  -0.1611092E+01   0.4472653E+00  -0.1838644E+01
 2048 0.2500000000000000
   0.1899032E+01   0.8104579E+01   0.3336748E+02
   0.1246188E+00  -0.5305094E+00  -0.3374044E+00
   0.8596780E+01   0.4741410E+01   0.3240659E+01
 2049 0.2500000000000000
   0.1522912E+01   0.6716711E+01   0.3341706E+02
  -0.2604900E+00   0.2580185E+00  -0.8285910E+00
  -0.4565619E+00  -0.8044774E+00  -0.1452846E+01
 2050 0.2500000000000000
   0.3687582E+00   0.6059543E+01   0.3351195E+02
  -0.9508457E-01  -0.3405903E+00  -0.1065285E+01
   0.2347879E+01   0.1719130E+01  -0.3919059E+00
 2051 0.2500000000000000
   0.2781825E+00   0.4477834E+01   0.3387233E+02
   0.4430365E-01   0.1799549E+00  -0.1123482E+01
  -0.3578809E+01  -0.3816628E+01   0.3700483E+01
 2052 0.2500000000000000
   0.6930119E+00   0.2992795E+01   0.3358009E+02
  -0.1131711E+00   0.3055628E+00  -0.2646520E+00
   0.9556404E+00   0.3518210E+00   0.4517249E+00
 2053 0.2500000000000000
   0.1067143E+01   0.2334919E+01   0.3390600E+02
  -0.1416299E+00   0.2552851E+00  -0.3594040E+00
  -0.4733483E+00  -0.3311153E+00   0.1813429E+00
 2054 0.2500000000000000
   0.2146396E+01   0.1856673E+01   0.3339198E+02
   0.1978353E-01   0.5880665E-01  -0.2226185E+00
   0.2022312E+01  -0.1624848E+01   0.8045580E+00
 2055 0.2500000000000000
   0.3017064E+01   0.1341487E+01   0.3356725E+02
   0.1249368E+00   0.9653661E-01  -0.1430263E+01
   0.8447797E+00  -0.1071049E+01   0.1366756E+01
 2056 0.2500000000000000
   0.3873132E+01   0.3845031E+00   0.3367352E+02
   0.4513588E+00  -0.1199438E+00  -0.1233543E+01
   0.2116366E+01   0.1322781E+01   0.3152069E+01
 2057 0.2500000000000000
   0.5234299E+01   0.6618945E+00   0.3326646E+02
   0.1199583E+00   0.2004528E-01  -0.1006899E+01
  -0.3917501E+01  -0.3655607E+01   0.2097124E+01
 2058 0.2500000000000000
   0.6059339E+01   0.7361247E+00   0.3344953E+02
   0.1521351E+00   0.8949753E-02  -0.4976774E+00
  -0.1490689E+01  -0.1878858E+01  -0.5731435E+00
 2059 0.2500000000000000
   0.8012532E+01   0.1326850E+01   0.3321343E+02
   0.2602479E+00   0.1612109E+00  -0.5780693E+00
  -0.2028858E+01  -0.3104643E+00  -0.3247337E+00
 2060 0.2500000000000000
   0.8289861E+01   0.2133966E+01   0.3302840E+02
  -0.3319284E-01   0.8963152E-01  -0.7787880E+00
   0.1365532E+01  -0.1557576E+01   0.6715382E+00
 2061 0.2500000000000000
   0.8563681E+01   0.3394354E+01   0.3316799E+02
   0.1064605E+00   0.1684861E+00  -0.4034008E+00
  -0.6472997E-01  -0.9460946E+00   0.1519158E+01
 2062 0.2500000000000000
   0.9602095E+01   0.3821513E+01   0.3281471E+02
   0.1071219E+00   0.4081601E+00  -0.9589788E+00
   0.5759914E+00  -0.2114143E+01  -0.3818305E+00
 2063 0.2500000000000000
   0.4812941E+01   0.4999336E+01   0.3345366E+02
   0.2903432E+01   0.7738717E+00  -0.3675979E+01
   0.8237308E-01  -0.1943744E+01   0.3216082E+01
 2064 0.2500000000000000
   0.4511886E+01   0.5491280E+01   0.3423427E+02
  -0.5336657E+00  -0.1004067E+00  -0.1046770E+01
  -0.1266072E+01  -0.1053835E+01   0.2098454E+01
 2065 0.2500000000000000
   0.4650924E+01   0.5013605E+01   0.3418998E+02
  -0.1099281E+00   0.2597812E+00  -0.2631762E+01
   0.1028747E+02  -0.2436941E+01  -0.4023104E+00
 2066 0.2500000000000000
   0.6024490E+01   0.4459351E+01   0.3390480E+02
  -0.2530027E+00   0.7952711E+00  -0.1549409E+01
   0.5356367E+01   0.1716986E+01  -0.2442426E+01
 2067 0.2500000000000000
   0.5844893E+01   0.6274255E+01   0.3387006E+02
  -0.6504945E+00  -0.6414772E+00  -0.9699434E+00
  -0.1866932E+00   0.5774688E+00  -0.1861178E+01
 2068 0.2500000000000000
   0.4812386E+01   0.6427294E+01   0.3414525E+02
  -0.1253364E+00  -0.3072457E+00  -0.1705220E+01
  -0.2276429E+01  -0.9588372E+00   0.1082591E+01
 2069 0.2500000000000000
   0.4395974E+01   0.4905122E+01   0.3377472E+02
   0.1236224E+00   0.4664626E+00  -0.2714623E+01
  -0.9550732E+01   0.1127238E+01   0.4619939E+00
 2070 0.2500000000000000
   0.4638306E+01   0.3918861E+01   0.3402840E+02
   0.6846374E+00   0.1525060E+00  -0.2074051E+01
   0.1783879E+01   0.1108871E+00  -0.2185309E+01
 2071 0.2500000000000000
   0.5343901E+01   0.4478400E+01   0.3388537E+02
   0.2273023E+00   0.2362758E-01  -0.1468744E+00
   0.5099153E-02   0.5817817E+01   0.5426854E+00
 2072 0.2500000000000000
   0.6753856E+01   0.5378879E+01   0.3377847E+02
  -0.4145614E+00  -0.1667645E+00  -0.1246411E+01
  -0.1942268E+01   0.1552730E+01   0.1772650E+01
 2073 0.2500000000000000
   0.6003652E+01   0.5839574E+01   0.3368959E+02
  -0.4835717E+00  -0.4243542E+00  -0.1096139E+01
   0.7093345E+00  -0.7765183E+00   0.2538217E+01
 2074 0.2500000000000000
   0.4281016E+01   0.6887065E+01   0.3387574E+02
   0.3480030E+00  -0.8259765E+00  -0.2075315E+01
  -0.2092520E+01   0.1937892E+01   0.4006335E+00
 2075 0.2500000000000000
   0.3831832E+01   0.5904655E+01   0.3383912E+02
   0.1050956E+00  -0.5791480E+00  -0.1878123E+01
   0.3825281E+01   0.3539110E+00   0.1385702E+01
 2076 0.2500000000000000
   0.3737330E+01   0.3795662E+01   0.3394725E+02
  -0.9694287E-01   0.2633798E+00  -0.1644712E+01
   0.2674023E+01  -0.4697375E-01   0.2468002E+00
 2077 0.2500000000000000
   0.4390981E+01   0.3482877E+01   0.3399866E+02
  -0.5878832E-01   0.5556895E+00  -0.1160479E+01
  -0.5390505E+01  -0.2096361E+01   0.4042973E+01
 2078 0.2500000000000000
   0.6601427E+01   0.3914768E+01   0.3411575E+02
   0.1524336E+00   0.2600554E+00  -0.1089476E+01
  -0.3584594E+00   0.1631834E+01   0.1645200E+01
 2079 0.2500000000000000
   0.6778228E+01   0.4275937E+01   0.3441075E+02
  -0.1694901E+00   0.4773649E+00  -0.1278755E+01
  -0.3824550E+00  -0.8848706E+00   0.7450760E+00
 2080 0.2500000000000000
   0.5758964E+01   0.7073437E+01   0.3413991E+02
  -0.3297273E+00   0.5591236E-01  -0.9088773E+00
  -0.2818053E+00   0.3717491E-01   0.1124781E+01
 2081 0.2500000000000000
   0.4958038E+01   0.7568190E+01   0.3368340E+02
   0.3862116E+00  -0.6239123E+00  -0.7477519E+00
  -0.3287782E+01   0.1234255E+01   0.2339414E+01
 2082 0.2500000000000000
   0.4148179E+01   0.7026122E+01   0.3341609E+02
   0.1472877E+00  -0.8059772E+00  -0.1979147E+01
   0.3208312E+01  -0.6679956E+00   0.6060137E+00
 2083 0.2500000000000000
   0.3198160E+01   0.7044086E+01   0.3378544E+02
   0.1910040E+00  -0.1461044E+00  -0.1592728E+01
  -0.6658513E+00   0.2016034E+01  -0.6401339E+00
 2084 0.2500000000000000
   0.2668657E+01   0.5086979E+01   0.3378571E+02
  -0.3035034E+00   0.1256496E+01  -0.2443091E+01
   0.5513213E+01   0.7464509E+00   0.3867167E+00
 2085 0.2500000000000000
   0.5181513E+01   0.2655900E+01   0.3402188E+02
   0.8898168E-01  -0.8093212E-01  -0.6704512E+00
  -0.6028406E+00   0.1119410E+01  -0.2598619E+00
 2086 0.2500000000000000
   0.6072914E+01   0.2625078E+01   0.3365350E+02
   0.3291501E+00   0.7244751E-01  -0.6685591E+00
  -0.5685199E+00   0.4793149E+00   0.1909119E+01
 2087 0.2500000000000000
   0.6806583E+01   0.3563846E+01   0.3382837E+02
   0.1232073E+00   0.3396850E+00  -0.1075224E+01
  -0.2638589E+00   0.1404285E+01   0.1292569E+01
 2088 0.2500000000000000
   0.8123054E+01   0.5088974E+01   0.3352159E+02
  -0.2122912E+00  -0.1163296E+00  -0.1111121E+01
  -0.3949594E+01   0.1251763E+01  -0.9708063E+00
 2089 0.2500000000000000
   0.7906467E+01   0.6041526E+01   0.3365509E+02
  -0.4352008E-01   0.1514546E-01  -0.1123245E+01
   0.2458906E+00  -0.6581088E+00  -0.5938835E+00
 2090 0.2500000000000000
   0.6812674E+01   0.7151979E+01   0.3370724E+02
  -0.4654739E+00   0.8778312E-01  -0.6069417E+00
   0.2632262E+01   0.6352049E+00   0.1438577E+00
 2091 0.2500000000000000
   0.6074081E+01   0.7428116E+01   0.3398711E+02
  -0.3296452E+00  -0.9068773E-01  -0.1182520E+01
   0.3205366E+01   0.4657159E+01  -0.3282368E+01
 2092 0.2500000000000000
   0.4677648E+01   0.7633510E+01   0.3409152E+02
   0.2969798E-01  -0.1018952E+01  -0.8571519E+00
   0.7361622E+01   0.2428375E+01   0.2055750E+01
 2093 0.2500000000000000
   0.3537891E+01   0.7137811E+01   0.3343118E+02
   0.6668865E+00  -0.1698573E+01  -0.1781695E+01
  -0.4691305E+01  -0.5623964E+01   0.2471232E+01
 2094 0.2500000000000000
   0.3112827E+01   0.6552500E+01   0.3379641E+02
  -0.1658818E+00  -0.1945665E+00  -0.1354020E+01
   0.1308853E+01   0.4554578E+01  -0.2192020E+01
 2095 0.2500000000000000
   0.2482840E+01   0.5397828E+01   0.3412879E+02
   0.1431646E+00  -0.6977671E+00  -0.8521464E+00
  -0.8562604E+00   0.1457118E+00   0.7135706E+01
 2096 0.2500000000000000
   0.1866523E+01   0.4233130E+01   0.3385804E+02
   0.8077882E+00  -0.6563736E+00  -0.7398509E+00
   0.1489228E+01  -0.3522711E+00   0.4460192E+01
 2097 0.2500000000000000
   0.2882563E+01   0.3560035E+01   0.3391667E+02
   0.2202850E+00  -0.1376720E+00  -0.8404336E+00
   0.5178823E+00  -0.7304622E+00   0.2165054E+01
 2098 0.2500000000000000
   0.4077439E+01   0.2109209E+01   0.3402529E+02
   0.3158891E-01  -0.2564957E-01  -0.1424924E+01
  -0.3009237E+00  -0.1379706E+00   0.1052273E+01
 2099 0.2500000000000000
   0.4965565E+01   0.2331463E+01   0.3371242E+02
  -0.2126513E+00   0.3119141E+00  -0.8202587E+00
   0.1521352E+01  -0.7827969E+00  -0.1564473E+01
 2100 0.2500000000000000
   0.5850997E+01   0.2078479E+01   0.3371961E+02
   0.5811675E+00   0.4876297E-01  -0.7554783E+00
  -0.3023271E+00   0.2088588E+00  -0.2148839E+01
 2101 0.2500000000000000
   0.6863448E+01   0.3111518E+01   0.3362607E+02
  -0.8318253E-01   0.3486847E+00  -0.1076857E+01
  -0.1375349E+00   0.2361936E+01  -0.3833328E+00
 2102 0.2500000000000000
   0.7665790E+01   0.3642745E+01   0.3392069E+02
  -0.9441310E-01   0.1492520E+00  -0.6226421E+00
  -0.8741409E+00   0.5205857E+00   0.5172594E+00
 2103 0.2500000000000000
   0.8100580E+01   0.5577760E+01   0.3361935E+02
  -0.1592701E+00  -0.1995590E+00  -0.7566248E+00
   0.1226530E+00   0.8619725E+00  -0.1148076E+01
 2104 0.2500000000000000
   0.7525618E+01   0.6545933E+01   0.3400326E+02
  -0.5262808E+00  -0.4369798E+00  -0.1151521E+01
  -0.2152599E+01   0.1180794E+01  -0.5208703E+00
 2105 0.2500000000000000
   0.6643085E+01   0.7878708E+01   0.3359745E+02
  -0.6514405E-01  -0.1630136E+00  -0.3670830E+00
   0.2675930E+01  -0.3113778E+00   0.6896649E+00
 2106 0.2500000000000000
   0.6052613E+01   0.8664683E+01   0.3369835E+02
   0.6197612E-01   0.4839364E-01  -0.3139503E+00
   0.1454277E+00   0.7232814E-01   0.1267239E+01
 2107 0.2500000000000000
   0.5004907E+01   0.8648009E+01   0.3354473E+02
  -0.1670228E+00   0.1044661E+00  -0.9368260E+00
  -0.8160243E+00  -0.2104997E+01  -0.2001574E+00
 2108 0.2500000000000000
   0.3548820E+01   0.8589753E+01   0.3396429E+02
  -0.4596560E+00  -0.3582000E+00  -0.1042561E+01
   0.1399473E+01  -0.2363537E+01   0.2353220E+00
 2109 0.2500000000000000
   0.3089638E+01   0.7689290E+01   0.3381382E+02
   0.5722509E+00  -0.6321672E+00  -0.1323869E+01
   0.1991450E+01  -0.1482378E+01   0.4114096E+01
 2110 0.2500000000000000
   0.2440899E+01   0.6024041E+01   0.3372252E+02
   0.4741667E+00  -0.8679585E+00  -0.1238328E+01
  -0.6516008E+01  -0.5632172E+01   0.7007290E+01
 2111 0.2500000000000000
   0.1295414E+01   0.5481611E+01   0.3388182E+02
  -0.5286827E+00   0.2735914E-01  -0.7763343E+00
  -0.6227032E+00   0.4401431E+00   0.6538112E+00
 2112 0.2500000000000000
   0.1198190E+01   0.5043467E+01   0.3366330E+02
   0.3096735E+00  -0.1381791E+00  -0.9464006E+00
  -0.1617542E+01  -0.2644659E+01   0.3882059E+01
 2113 0.2500000000000000
   0.2132714E+01   0.4292076E+01   0.3344040E+02
   0.1337716E+01   0.5026084E+00  -0.3305427E+00
  -0.2777590E+01  -0.1158864E+01  -0.2328405E+01
 2114 0.2500000000000000
   0.2952170E+01   0.3253719E+01   0.3352656E+02
   0.2241707E+00   0.3628485E+00  -0.1192814E+01
  -0.4549587E-01   0.3347771E+00  -0.3064535E+01
 2115 0.2500000000000000
   0.3643649E+01   0.2203655E+01   0.3379743E+02
