   0.0000000E+00   0.1000000E+00   0.2000000E+01   0.1000000E-04
   0.2500000E+01   0.2000000E+00
  -0.7455181E+00   0.4369926E+00  -0.5084921E+00
  -0.3386971E+01  -0.2539710E+01   0.9733099E+00
 912 0.2500000000000000
   0.7969560E+01   0.3220638E+01   0.3237909E+02
  -0.8359759E+00   0.6294950E+00  -0.5205683E+00
   0.1460906E+00   0.1099451E+01  -0.6332137E+01
 913 0.2500000000000000
   0.8986934E+01   0.4701154E+01   0.3251808E+02
   0.2143201E+00   0.3260740E-01  -0.1202602E+01
  -0.3074287E+01  -0.8981360E+00   0.8761625E-01
 914 0.2500000000000000
   0.9084448E+01   0.6080605E+01   0.3195046E+02
  -0.2472678E+00  -0.4975454E+00  -0.2900713E+00
   0.8825485E+00   0.3709814E+01   0.8706089E+00
 915 0.2500000000000000
   0.8755952E+01   0.7911488E+01   0.3211488E+02
  -0.1012925E+00   0.1912529E+00  -0.1032355E+00
   0.4265518E+00   0.2289614E+00  -0.6758804E+00
 916 0.2500000000000000
   0.7578197E+01   0.7948702E+01   0.3206049E+02
  -0.1078299E+01  -0.4839987E-01  -0.3450887E+00
   0.2814274E+01  -0.7837010E+00  -0.4726692E+01
 917 0.2500000000000000
   0.6902777E+01   0.8913089E+01   0.3232630E+02
  -0.1263676E+00  -0.1778414E+00   0.1041952E+00
   0.1228060E+01  -0.1025744E+01   0.1360949E+01
 918 0.2500000000000000
   0.5636579E+01   0.8477567E+01   0.3175384E+02
  -0.1411094E+00  -0.7793559E+00  -0.1052806E+01
   0.6156109E+01  -0.2918270E+01   0.2124630E+01
 919 0.2500000000000000
   0.4605153E+01   0.9173539E+01   0.3189832E+02
   0.2604466E+00  -0.2455958E+00   0.9926054E-01
  -0.9145210E+00   0.2305742E+01   0.7152642E+00
 920 0.2500000000000000
   0.3605355E+01   0.9218883E+01   0.3216016E+02
   0.1306788E-01  -0.2136288E+00  -0.4432608E-01
  -0.1503003E+01   0.1747139E+01   0.1056089E+01
 921 0.2500000000000000
   0.2701543E+01   0.8606380E+01   0.3189421E+02
  -0.5428336E-01  -0.6318986E-01   0.3434974E-01
  -0.1135712E+00  -0.6371965E+00   0.5045283E+00
 922 0.2500000000000000
   0.1503711E+01   0.6829757E+01   0.3236869E+02
  -0.5368230E-01  -0.2483013E+00   0.2302282E+00
   0.5620686E+00  -0.5684036E+00  -0.6557506E+00
 923 0.2500000000000000
   0.9726914E+00   0.5861275E+01   0.3189414E+02
   0.2014886E+00   0.1454939E-01  -0.2130362E-01
   0.1181009E+01  -0.3193691E+01   0.4106339E+01
 924 0.2500000000000000
   0.9066388E+00   0.3871543E+01   0.3198448E+02
  -0.2125114E+00  -0.1323095E+00   0.3080722E+00
   0.1940705E+00  -0.3063098E+01  -0.1476206E+01
 925 0.2500000000000000
   0.1968606E+01   0.2701078E+01   0.3221445E+02
   0.8586035E-01  -0.2429889E+00  -0.2065989E+00
   0.9079765E-01  -0.1045601E+01   0.7984795E-01
 926 0.2500000000000000
   0.2399933E+01   0.2075458E+01   0.3195932E+02
   0.3443574E+00   0.2743238E+00  -0.7311479E+00
  -0.1489870E+01  -0.3999305E+01  -0.9616202E+00
 927 0.2500000000000000
   0.3758409E+01   0.1298707E+01   0.3178694E+02
   0.2512314E+00   0.4328250E+00  -0.4281842E-02
   0.2644953E+01   0.1614348E+01   0.1713469E+01
 928 0.2500000000000000
   0.4806414E+01   0.6194047E+00   0.3213730E+02
   0.8400885E+00   0.4023550E+00  -0.8324804E+00
   0.3789436E+01   0.1458203E+01  -0.1388030E+01
 929 0.2500000000000000
   0.5817552E+01   0.3200801E+00   0.3250725E+02
   0.4825296E+00   0.7725654E-01  -0.2346728E+00
  -0.1280897E+01  -0.1431710E+01  -0.1143483E+01
 930 0.2500000000000000
   0.6612227E+01   0.1563675E+01   0.3165547E+02
   0.3416584E+00   0.4988914E+00  -0.2452704E+00
  -0.1201017E+00  -0.7976425E+00  -0.1576249E+01
 931 0.2500000000000000
   0.7536176E+01   0.1761979E+01   0.3193099E+02
   0.2353858E+00   0.1065698E-01  -0.1743214E-01
   0.5535387E+00   0.1236974E+00  -0.9078592E+00
 932 0.2500000000000000
   0.8595235E+01   0.2371409E+01   0.3160943E+02
   0.7256905E-01   0.9112885E-01   0.1106828E+00
   0.2988057E+01  -0.1757567E+01  -0.3031740E+01
 933 0.2500000000000000
   0.8901454E+01   0.3098517E+01   0.3201908E+02
  -0.1977097E+00   0.2834054E-01  -0.4141704E+00
  -0.3520148E+01   0.2319394E+01  -0.1018796E+01
 934 0.2500000000000000
   0.9723209E+01   0.4489071E+01   0.3209448E+02
  -0.1014590E+00  -0.4953899E+00  -0.9732043E+00
   0.6907491E+01   0.1946119E+01  -0.2342595E+01
 935 0.2500000000000000
   0.9237926E+01   0.5815878E+01   0.3234287E+02
  -0.1495838E+00  -0.4149125E-01  -0.2706994E-01
   0.8012988E+00   0.2732668E+01   0.3892826E+00
 936 0.2500000000000000
   0.8764588E+01   0.7897306E+01   0.3261136E+02
  -0.2419472E+00   0.3308726E+00  -0.9156638E-01
  -0.1089342E+01  -0.7754665E+00   0.3619961E+01
 937 0.2500000000000000
   0.7195988E+01   0.8713743E+01   0.3198014E+02
   0.2172721E-01   0.6123704E-01   0.6071115E-01
  -0.6764266E+00   0.5677380E+00  -0.1059782E+01
 938 0.2500000000000000
   0.6637923E+01   0.8955105E+01   0.3190717E+02
   0.4370459E-01   0.2740037E-01   0.2588725E-03
   0.1101056E+01   0.1132488E-01   0.8840550E+00
 939 0.2500000000000000
   0.5103275E+01   0.9173027E+01   0.3189178E+02
   0.3105389E+00  -0.7704198E+00  -0.6179761E+00
   0.1479859E+01   0.3139397E+00  -0.2648141E+01
 940 0.2500000000000000
   0.3632729E+01   0.9549745E+01   0.3174875E+02
  -0.1470580E+00  -0.4617527E-01   0.2001857E-01
   0.4261795E+01   0.6334746E+00  -0.2467171E+00
 941 0.2500000000000000
   0.2871413E+01   0.9247908E+01   0.3263074E+02
   0.2068702E+00   0.1041578E+00  -0.7785354E-01
  -0.2603321E+01  -0.1291584E+01  -0.1529041E+01
 942 0.2500000000000000
   0.1796794E+01   0.8427942E+01   0.3220615E+02
  -0.9354534E-02  -0.3552983E-01   0.1098283E+00
   0.9194505E+00  -0.2865734E+00   0.1177829E+00
 943 0.2500000000000000
   0.7416632E+00   0.7108854E+01   0.3219045E+02
  -0.8272661E-01  -0.1382798E+00   0.1080849E+00
  -0.3140999E+00   0.8918674E+00   0.1977761E+01
 944 0.2500000000000000
   0.7394862E+00   0.5654706E+01   0.3228419E+02
   0.1542337E+00   0.1211683E+00  -0.2169759E-01
   0.2915016E+01   0.2078457E+00   0.2652475E+01
 945 0.2500000000000000
   0.7399880E+00   0.4292645E+01   0.3219114E+02
  -0.6607991E-02   0.1953523E+00   0.7375339E-01
   0.9702693E+00   0.8208402E-01  -0.4487999E+00
 946 0.2500000000000000
   0.1186149E+01   0.2973640E+01   0.3200197E+02
   0.6588923E+00   0.2078273E+00   0.3594952E-01
  -0.9765602E+00   0.2298973E+01   0.7064906E+00
 947 0.2500000000000000
   0.1599600E+01   0.2369226E+01   0.3220765E+02
   0.2814103E-01  -0.1193678E+00  -0.3526162E+00
   0.6039335E+00   0.9024943E+00  -0.1166002E+01
 948 0.2500000000000000
   0.2219735E+01   0.1612860E+01   0.3200517E+02
  -0.4923153E-01   0.4526395E+00   0.4247129E-01
  -0.4559143E+01  -0.3004870E+01  -0.4452305E+00
 949 0.2500000000000000
   0.3119326E+01   0.9746791E+00   0.3170606E+02
   0.1970144E+00  -0.1449959E-01  -0.4759178E+00
  -0.3928148E+01  -0.2623785E+00  -0.1061087E+01
 950 0.2500000000000000
   0.3591994E+01   0.8363957E+00   0.3207168E+02
   0.3985368E+00   0.4661453E+00  -0.5190753E+00
  -0.4510435E+01   0.7986419E+00  -0.7776702E+00
 951 0.2500000000000000
   0.5839389E+01   0.3507596E+00   0.3173535E+02
   0.6485312E+00   0.8566390E+00  -0.3678163E+00
   0.6138558E+01  -0.1680470E+01   0.1826222E+01
 952 0.2500000000000000
   0.6599491E+01   0.1053711E+01   0.3174524E+02
   0.1201125E+00   0.3283580E+00  -0.8866919E-01
  -0.1886268E+00   0.1332451E+00  -0.2604456E+01
 953 0.2500000000000000
   0.7404739E+01   0.9022575E+00   0.3229035E+02
   0.8533042E-01   0.7779881E-01  -0.8804755E-01
  -0.3777183E+00  -0.6172290E-01  -0.3920197E+00
 954 0.2500000000000000
   0.8579679E+01   0.1876259E+01   0.3222494E+02
   0.7111652E-01   0.8708261E-01  -0.3248404E+00
   0.8020779E+00  -0.9172474E+00  -0.5065430E+00
 955 0.2500000000000000
   0.9162228E+01   0.2708409E+01   0.3218795E+02
   0.1949421E+00   0.5505280E+00   0.3959717E-01
   0.2375297E+01  -0.5751866E+00  -0.8580701E+00
 956 0.2500000000000000
   0.9183448E+01   0.4048322E+01   0.3205134E+02
  -0.1148122E+01   0.1746015E+00  -0.8160006E+00
  -0.1314202E+01   0.7349127E+01  -0.2683522E+01
 957 0.2500000000000000
   0.5781448E+01   0.5240327E+01   0.3209508E+02
   0.1020786E+01  -0.1741138E+01  -0.1108096E+02
  -0.3263758E+02   0.1390460E+02  -0.1003956E+01
 958 0.2500000000000000
   0.4823846E+01   0.5391778E+01   0.3195679E+02
   0.1069434E+01  -0.1334944E+01  -0.9839085E+01
   0.3120957E+01  -0.6933501E+01  -0.7529437E+01
 959 0.2500000000000000
   0.4740463E+01   0.4332940E+01   0.3252915E+02
  -0.1461453E+01   0.2788767E+01  -0.3138057E+00
   0.2437176E+01  -0.1221427E+01   0.3861126E+01
 960 0.2500000000000000
   0.6116704E+01   0.4791836E+01   0.3207875E+02
  -0.2494715E+00   0.7508503E-01  -0.1216671E+02
  -0.1689190E+02   0.1807090E+02  -0.9458267E+01
 961 0.2500000000000000
   0.5047481E+01   0.5748333E+01   0.3222375E+02
  -0.6184433E+00  -0.2960876E+01  -0.7637153E+01
   0.1140189E+02   0.5755639E+01   0.1898595E+02
 962 0.2500000000000000
   0.4769184E+01   0.5822808E+01   0.3170750E+02
  -0.3988314E+01  -0.7611624E+01  -0.1410782E+02
   0.1087022E+02  -0.1378942E+02   0.3925809E+01
 963 0.2500000000000000
   0.4375802E+01   0.4842603E+01   0.3193386E+02
   0.4381850E+01  -0.9332637E+00  -0.1058906E+02
   0.1446105E+02   0.6164364E+01  -0.1457086E+02
 964 0.2500000000000000
   0.4916599E+01   0.4355169E+01   0.3182433E+02
   0.4688811E+01  -0.1132163E+01  -0.7125366E+01
   0.4609590E+02   0.2124595E+02  -0.4142648E+01
 965 0.2500000000000000
   0.6713483E+01   0.4730197E+01   0.3217429E+02
  -0.2818619E+01   0.3815583E+00  -0.2540284E+01
  -0.6278228E+01   0.1258477E+02   0.4200251E+01
 966 0.2500000000000000
   0.6187220E+01   0.5554868E+01   0.3202615E+02
  -0.2627167E+01  -0.2133830E+01  -0.5859562E+01
   0.4199256E+02   0.2203238E+02  -0.2608478E+01
 967 0.2500000000000000
   0.5398982E+01   0.6090492E+01   0.3231150E+02
  -0.1741907E+01  -0.2578147E+01  -0.6012212E+01
  -0.1102099E+02   0.1202755E+02   0.7403380E+01
 968 0.2500000000000000
   0.4582398E+01   0.6438305E+01   0.3205015E+02
  -0.7437964E+00  -0.3244003E+01  -0.2193315E+01
  -0.5362682E+01   0.5651644E+01  -0.1206150E+02
 969 0.2500000000000000
   0.3373269E+01   0.5798881E+01   0.3211204E+02
  -0.9360519E+00  -0.1694782E+01  -0.1164983E+01
  -0.7818585E+01  -0.1226344E+02  -0.1341034E+01
 970 0.2500000000000000
   0.3233177E+01   0.4584689E+01   0.3237082E+02
   0.2411011E+01   0.9184861E+00  -0.2861403E+01
  -0.1950778E+01  -0.1602841E+01  -0.3563517E+01
 971 0.2500000000000000
   0.4349559E+01   0.3832772E+01   0.3215693E+02
   0.1824514E+01   0.2358054E+01  -0.6072634E+01
   0.1620355E+01  -0.6889354E+01  -0.1276380E+02
 972 0.2500000000000000
   0.4842448E+01   0.3864624E+01   0.3208653E+02
   0.1032576E+01   0.4629094E+01  -0.3816861E+01
   0.5716218E+01  -0.1485132E+02   0.1947722E+02
 973 0.2500000000000000
   0.6459288E+01   0.3973687E+01   0.3196870E+02
   0.3581500E+01  -0.2175162E+00  -0.7402103E+01
  -0.9713817E+01   0.3433737E+02   0.2032953E+01
 974 0.2500000000000000
   0.7963034E+01   0.4593162E+01   0.3265945E+02
   0.2706517E+00   0.3834853E+00  -0.4828395E+00
   0.2329428E+01   0.4811257E+01  -0.3587964E+01
 975 0.2500000000000000
   0.5872750E+01   0.6610972E+01   0.3209097E+02
  -0.2766986E+01   0.1198530E+01  -0.5126944E+01
   0.1091772E+02   0.2672805E+01  -0.5869928E+01
 976 0.2500000000000000
   0.5487961E+01   0.7006695E+01   0.3204835E+02
   0.1599290E+00  -0.2693515E+01  -0.1635515E+01
  -0.1619733E+01   0.7783963E+01  -0.6445369E+01
 977 0.2500000000000000
   0.3511634E+01   0.6990207E+01   0.3207195E+02
  -0.5984646E-01  -0.6665144E+00  -0.1487733E+01
   0.3441225E+00   0.3315428E+00  -0.1337713E+01
 978 0.2500000000000000
   0.3205434E+01   0.6246779E+01   0.3196971E+02
   0.1207815E+01  -0.1022369E+01  -0.1626918E+01
   0.4638345E+01   0.4335317E+01  -0.5504112E+01
 979 0.2500000000000000
   0.3193175E+01   0.5372854E+01   0.3192781E+02
   0.7098371E+00  -0.1848673E+01  -0.3276464E+01
   0.7863775E+01  -0.1298603E+02   0.3006542E+01
 980 0.2500000000000000
   0.2608344E+01   0.3826563E+01   0.3213445E+02
   0.3896020E+00   0.6802950E-01  -0.3762860E+01
  -0.4900243E+01   0.3625042E+01  -0.1782440E+01
 981 0.2500000000000000
   0.5493049E+01   0.2768632E+01   0.3219528E+02
  -0.1256599E+01   0.2305556E+01  -0.2752969E+01
  -0.1592175E+01  -0.4102170E+01  -0.5241720E+00
 982 0.2500000000000000
   0.6509900E+01   0.3248783E+01   0.3199906E+02
   0.2742424E+00   0.2825250E+01  -0.3681422E+01
  -0.2303446E-02  -0.5878428E+01  -0.1080474E+02
 983 0.2500000000000000
   0.6742754E+01   0.4278159E+01   0.3238379E+02
   0.6256034E+00   0.2046389E+01  -0.2277674E+01
   0.1546347E+01  -0.1044552E+01   0.3191441E+01
 984 0.2500000000000000
   0.7912147E+01   0.4738330E+01   0.3218443E+02
  -0.1463300E+01  -0.1320971E+00  -0.8276673E+00
   0.8119988E+01  -0.3373439E+00  -0.7636881E+01
 985 0.2500000000000000
   0.7707376E+01   0.6635759E+01   0.3246991E+02
  -0.4385726E+00   0.7068562E-01  -0.1979735E+00
   0.9881709E+00  -0.3278673E+01   0.4899135E+00
 986 0.2500000000000000
   0.6744789E+01   0.7221446E+01   0.3224113E+02
  -0.5601168E+00  -0.3787542E+00  -0.8195354E+00
   0.3076670E+01   0.2602359E+00  -0.1023260E+01
 987 0.2500000000000000
   0.5521309E+01   0.7810194E+01   0.3226193E+02
   0.1217728E+00  -0.1147339E+00  -0.1119673E+01
   0.5144158E+01  -0.9788986E+00  -0.3948713E+01
 988 0.2500000000000000
   0.5230086E+01   0.8477006E+01   0.3204324E+02
   0.2859326E-02  -0.6733330E+00  -0.7778538E+00
  -0.2023745E+00   0.3045116E+01  -0.2127605E+01
 989 0.2500000000000000
   0.3060977E+01   0.6868013E+01   0.3224550E+02
  -0.3775505E-01  -0.6584705E+00  -0.1160168E+01
   0.4214766E+00   0.9822823E+00   0.9305143E+00
 990 0.2500000000000000
   0.2586455E+01   0.5437541E+01   0.3200363E+02
   0.1502726E+01  -0.8769572E+00  -0.9802757E+00
  -0.1703334E+01  -0.2177500E+01   0.5316700E+01
 991 0.2500000000000000
   0.2384847E+01   0.4518491E+01   0.3159554E+02
   0.9084751E+00  -0.2366322E+00  -0.2373321E+01
  -0.2477175E+02  -0.5938594E+01  -0.9302424E+01
 992 0.2500000000000000
   0.2791600E+01   0.3449284E+01   0.3186592E+02
   0.3332420E+00   0.3027614E+00  -0.3461277E+01
  -0.2836815E+01   0.9618232E+00  -0.6095560E+00
 993 0.2500000000000000
   0.2915845E+01   0.1338960E+01   0.3241413E+02
   0.2914389E+00  -0.9017458E+00  -0.7809510E+00
   0.2892301E+01   0.3126025E+01  -0.6268177E+01
 994 0.2500000000000000
   0.5905927E+01   0.2595904E+01   0.3197876E+02
  -0.5106533E+00   0.1544162E+01  -0.8301045E+00
  -0.2073755E+01  -0.3523936E+01  -0.4978187E+00
 995 0.2500000000000000
   0.7259328E+01   0.2984824E+01   0.3205379E+02
  -0.7996084E+00   0.4202964E+00  -0.7575055E+00
  -0.9482916E-01   0.1300572E+01  -0.4754866E+01
 996 0.2500000000000000
   0.7306322E+01   0.3829667E+01   0.3201529E+02
  -0.4163050E+00   0.1360444E+00  -0.6703271E+00
   0.1573077E+02  -0.8486190E+01  -0.2083962E+01
 997 0.2500000000000000
   0.8817703E+01   0.5342882E+01   0.3212238E+02
  -0.1004740E+01  -0.9605873E-01  -0.9157837E+00
  -0.2575234E+01  -0.3991615E+01   0.4639921E+01
 998 0.2500000000000000
   0.8578260E+01   0.6294167E+01   0.3184265E+02
   0.1706080E+00   0.2773371E+00  -0.1202296E+01
  -0.2620518E+01   0.9165319E+01   0.3880575E+01
 999 0.2500000000000000
   0.8052475E+01   0.6805200E+01   0.3215449E+02
  -0.3837895E+00  -0.1011460E-01  -0.7605183E-01
  -0.6140481E+00   0.3333594E+01  -0.3764747E+00
 1000 0.2500000000000000
   0.6987482E+01   0.8007492E+01   0.3216267E+02
  -0.1222178E+01  -0.2341225E+00  -0.8536108E+00
  -0.2310664E+01  -0.4725813E+01  -0.6982456E+00
 1001 0.2500000000000000
   0.6090070E+01   0.8842384E+01   0.3197798E+02
   0.1726114E+00   0.1382055E+00  -0.2291822E-01
  -0.1705357E+01  -0.2839690E+00  -0.1276329E+01
 1002 0.2500000000000000
   0.4850176E+01   0.9361640E+01   0.3228863E+02
   0.4817874E+00  -0.1098584E-03  -0.1877032E+00
   0.5490216E+00  -0.2062136E+00   0.8970013E+00
 1003 0.2500000000000000
   0.3932126E+01   0.7484789E+01   0.3223900E+02
  -0.3040712E+00   0.5740585E+00  -0.1127925E+01
  -0.5637536E+01  -0.1922999E+01   0.8538421E+00
 1004 0.2500000000000000
   0.2678813E+01   0.7135260E+01   0.3204158E+02
  -0.2047846E+00  -0.2338241E+00  -0.1357230E+01
   0.3727075E+01   0.1515244E+01  -0.9687762E+00
 1005 0.2500000000000000
   0.1925565E+01   0.6595354E+01   0.3218307E+02
   0.7773450E+00  -0.8279575E+00  -0.4047333E+00
  -0.5467350E+00  -0.6421165E+00   0.4408608E+01
 1006 0.2500000000000000
   0.1314143E+01   0.4536950E+01   0.3225488E+02
   0.1735907E+00  -0.2989962E+00  -0.1429260E+00
   0.2045985E+01   0.4240237E+00   0.8010635E+00
 1007 0.2500000000000000
   0.2625697E+01   0.2980963E+01   0.3225229E+02
   0.2524722E+00   0.3956539E-01  -0.8851269E-01
  -0.5402931E+01   0.2540358E-01  -0.1186304E+01
 1008 0.2500000000000000
   0.2765148E+01   0.1818882E+01   0.3224057E+02
   0.2211458E-01   0.9892526E-01  -0.4788537E+00
  -0.9991845E+00  -0.4581421E+01  -0.2603537E+01
 1009 0.2500000000000000
   0.4053905E+01   0.1682858E+01   0.3202731E+02
   0.6759190E+00   0.1379738E+01  -0.1218528E+01
  -0.3169653E+01  -0.4280260E+01  -0.1359183E+01
 1010 0.2500000000000000
   0.4700373E+01   0.1996365E+01   0.3217210E+02
   0.3162635E-01   0.4861378E+00  -0.6525180E+00
   0.1904913E+01  -0.2968651E+01  -0.2321999E+01
 1011 0.2500000000000000
   0.5748370E+01   0.1533100E+01   0.3190680E+02
   0.2399273E+00   0.8237124E+00  -0.2891024E+00
  -0.8562846E+00   0.2647471E+00   0.1279545E+01
 1012 0.2500000000000000
   0.6918853E+01   0.2354447E+01   0.3195963E+02
  -0.6175343E+00   0.1680031E+01  -0.8862031E+00
  -0.5511391E+01   0.3070301E+01  -0.1361077E+02
 1013 0.2500000000000000
   0.7619329E+01   0.2666508E+01   0.3188672E+02
  -0.1473924E+01   0.3191898E+00  -0.1198854E+01
  -0.1256837E+01  -0.1619574E+01  -0.5734255E+01
 1014 0.2500000000000000
   0.7943135E+01   0.4400146E+01   0.3182002E+02
  -0.1564840E+01   0.1200121E+01  -0.2283608E+01
  -0.1625691E+01  -0.2028349E+01   0.7004504E+01
 1015 0.2500000000000000
   0.9461369E+01   0.4809001E+01   0.3240929E+02
   0.1821003E+00   0.1861935E-02  -0.1355100E+01
  -0.2001699E+00   0.9548185E+00   0.7780014E+00
 1016 0.2500000000000000
   0.8801096E+01   0.6053006E+01   0.3235733E+02
  -0.1375247E+00  -0.4509664E-01  -0.2101701E+00
  -0.3199653E+01  -0.2839667E+01  -0.3759498E+00
 1017 0.2500000000000000
   0.8599253E+01   0.7490660E+01   0.3232537E+02
   0.1485219E+00  -0.1943512E+00  -0.9101517E+00
   0.3771360E+01   0.5873586E+00   0.1626027E+01
 1018 0.2500000000000000
   0.8003768E+01   0.8682805E+01   0.3217372E+02
   0.9049318E-01  -0.1218881E+00   0.1383566E+00
   0.3321537E+00   0.1510988E+00  -0.7243049E+00
 1019 0.2500000000000000
   0.6784256E+01   0.8434842E+01   0.3200340E+02
   0.7738391E-01  -0.1817857E+00   0.1126062E+00
  -0.1691770E+00  -0.1037053E+01   0.1621165E+01
 1020 0.2500000000000000
   0.5841840E+01   0.9263898E+01   0.3207688E+02
  -0.3829372E+00  -0.3899640E+00   0.5111834E+00
   0.5016329E+01  -0.1531313E+01   0.3576159E+01
 1021 0.2500000000000000
   0.4238510E+01   0.8832110E+01   0.3183929E+02
  -0.6586425E-01  -0.5174101E-01   0.4996586E-01
  -0.1294010E+00   0.2487782E+01  -0.1219008E+01
 1022 0.2500000000000000
   0.2346069E+01   0.7502627E+01   0.3209018E+02
   0.3905592E-01  -0.1053498E+00  -0.2661953E+00
  -0.1017511E-01   0.7522220E+00  -0.6581946E+00
 1023 0.2500000000000000
   0.6528998E+00   0.5167578E+01   0.3236135E+02
   0.2830487E+00   0.2568213E+00  -0.1808425E+00
  -0.4009141E+01   0.3304554E+00  -0.1745882E+01
 1024 0.2500000000000000
   0.5822808E+00   0.3416469E+01   0.3222298E+02
  -0.3669621E+00  -0.2201684E+00  -0.1203866E-01
  -0.2725973E+00  -0.1731227E+01  -0.3063412E+01
 1025 0.2500000000000000
   0.1256022E+01   0.3586860E+01   0.3221233E+02
  -0.2689231E+00  -0.1739418E+00   0.3054275E+00
  -0.1398797E+01   0.2209812E+00  -0.1316315E+01
 1026 0.2500000000000000
   0.2062978E+01   0.1815917E+01   0.3252053E+02
   0.3975156E+00  -0.1980309E+00  -0.5750027E+00
   0.4727149E+01  -0.4240490E+00   0.6623537E+00
 1027 0.2500000000000000
   0.3571852E+01   0.1737845E+01   0.3192657E+02
   0.6075092E+00   0.9318403E+00  -0.9865625E+00
  -0.1112417E+02   0.7217399E+01  -0.3349193E+00
 1028 0.2500000000000000
   0.4761209E+01   0.1401566E+01   0.3188973E+02
   0.1336704E+00   0.9077789E+00  -0.3562605E+00
  -0.4945678E+00  -0.2097091E+00  -0.1231413E+01
 1029 0.2500000000000000
   0.6967139E+01   0.9970566E+00   0.3207318E+02
   0.8550178E-01  -0.7221616E-01  -0.2726950E+00
   0.1106444E+00  -0.2855472E+00   0.5200530E+00
 1030 0.2500000000000000
   0.7855593E+01   0.1202335E+01   0.3221498E+02
   0.1000902E+00   0.1322182E+00   0.7928106E-01
   0.8532139E-01   0.4886837E+00  -0.6456388E+00
 1031 0.2500000000000000
   0.8554696E+01   0.2753719E+01   0.3192669E+02
  -0.4651693E+00   0.2647026E+00  -0.1575619E+00
  -0.3464286E+01  -0.7684453E+01  -0.1804509E+01
 1032 0.2500000000000000
   0.8944931E+01   0.3261513E+01   0.3248623E+02
   0.5094200E+00   0.4458366E+00  -0.5719484E+00
   0.1068622E+01  -0.2227387E+01   0.1312910E+00
 1033 0.2500000000000000
   0.9715191E+01   0.4416056E+01   0.3258669E+02
   0.1225794E-01  -0.2486410E+00  -0.9833181E+00
  -0.7324519E+01  -0.1139636E+00  -0.8224619E+01
 1034 0.2500000000000000
   0.9631313E+01   0.6054818E+01   0.3212486E+02
  -0.1401870E+00   0.1185824E+00  -0.3754690E+00
  -0.2290117E+00   0.1789369E+01  -0.1102961E+01
 1035 0.2500000000000000
   0.8988040E+01   0.6568005E+01   0.3192403E+02
   0.7513657E-01  -0.2248386E+00   0.2969729E+00
  -0.7852869E+00   0.1534734E+01  -0.2357538E+01
 1036 0.2500000000000000
   0.8117457E+01   0.8073679E+01   0.3198826E+02
   0.1217584E-01   0.1944952E-01  -0.7265909E-02
  -0.7069895E+00   0.5296435E+00   0.2388497E+00
 1037 0.2500000000000000
   0.7289222E+01   0.9163638E+01   0.3251428E+02
  -0.1068036E+00   0.2155336E-01  -0.1425205E+00
  -0.3397831E+01   0.1181432E+01  -0.1503163E+01
 1038 0.2500000000000000
   0.6385323E+01   0.9281629E+01   0.3162977E+02
  -0.1135385E+00  -0.4707858E-01   0.8537932E-02
   0.2354917E+01  -0.4199300E+01   0.3623209E+01
 1039 0.2500000000000000
   0.5629994E+01   0.9709246E+01   0.3215561E+02
   0.2037427E+00   0.3655953E-01  -0.1229588E+01
   0.6178728E+01   0.2206522E+01  -0.6985236E+00
 1040 0.2500000000000000
   0.4020629E+01   0.9274980E+01   0.3189467E+02
  -0.5999596E-01  -0.3709230E-01  -0.1818992E+00
  -0.1231242E+01  -0.1677127E+01   0.1427403E+01
 1041 0.2500000000000000
   0.3134879E+01   0.9369523E+01   0.3222557E+02
   0.7129270E-01  -0.1414335E-01  -0.1940541E+00
   0.1300534E+01   0.1593582E+01   0.2365859E+01
 1042 0.2500000000000000
   0.5451541E+00   0.6648352E+01   0.3215126E+02
  -0.1487478E-01  -0.1436678E+00   0.1238693E+00
  -0.1060777E+01  -0.2959307E+00   0.2215011E+01
 1043 0.2500000000000000
   0.1184858E+01   0.5452023E+01   0.3245841E+02
   0.4510048E+00  -0.3732311E+00  -0.1672528E+00
  -0.1431772E+01  -0.1223220E+01  -0.1563461E+01
 1044 0.2500000000000000
   0.2577431E+00   0.4716335E+01   0.3223874E+02
   0.2282700E-01   0.1834515E-01  -0.1095746E-02
  -0.3282788E+00   0.1881334E+00  -0.2615349E+00
 1045 0.2500000000000000
   0.4863662E+00   0.3519198E+01   0.3174541E+02
   0.2231264E-01  -0.4616916E-01  -0.8143894E-01
   0.3238678E+00   0.7909357E+00  -0.1785672E+00
 1046 0.2500000000000000
   0.9485442E+00   0.2520200E+01   0.3205461E+02
  -0.4582050E-01   0.9293916E-01  -0.2935706E+00
  -0.1871086E+01   0.1715058E+01   0.5357578E-01
 1047 0.2500000000000000
   0.1505557E+01   0.1781825E+01   0.3258218E+02
   0.6319738E+00  -0.6167869E+00  -0.2499530E+00
  -0.4617582E+00  -0.2545012E+01   0.1897395E+01
 1048 0.2500000000000000
   0.2634619E+01   0.1338701E+01   0.3198096E+02
  -0.2326581E+00   0.2828425E+00  -0.2309242E+00
  -0.6024562E+00   0.7990944E+01  -0.1063540E+00
 1049 0.2500000000000000
   0.3853533E+01   0.3935761E+00   0.3230204E+02
   0.5568595E+00   0.3372270E+00  -0.1199631E+01
  -0.9024357E+01  -0.1639710E+00  -0.4525958E+00
 1050 0.2500000000000000
   0.5425091E+01   0.2677602E+00   0.3200039E+02
   0.5385700E+00   0.2278974E-01  -0.8119768E+00
  -0.6050801E+00   0.9898525E+00  -0.1353980E+01
 1051 0.2500000000000000
