   0.0000000E+00   0.2000000E+00   0.2000000E+01   0.1000000E-04
   0.2500000E+01   0.2000000E+00
   0.1831136E+01   0.1011977E+01  -0.2935420E+01
 2229 0.2500000000000000
   0.1307782E+01   0.6355977E+01   0.3371411E+02
  -0.2940988E+00  -0.2591139E+00   0.6519760E+00
  -0.1416665E+01   0.5662163E+00   0.3268039E+01
 2230 0.2500000000000000
   0.7476627E+00   0.4838863E+01   0.3341927E+02
  -0.1329196E+01   0.2220393E+00   0.4678040E+00
   0.1180703E+01  -0.2471509E+01  -0.2770125E+01
 2231 0.2500000000000000
   0.1280567E+01   0.3672424E+01   0.3350360E+02
   0.1763944E+00   0.1666564E+00   0.4209876E+00
  -0.2685409E+00   0.1759545E+01  -0.2301467E+01
 2232 0.2500000000000000
   0.1482496E+01   0.3304965E+01   0.3377298E+02
  -0.5488096E+00  -0.4714229E+00   0.2292194E+00
  -0.4980107E+00   0.1807476E+01  -0.4408495E+01
 2233 0.2500000000000000
   0.2075926E+01   0.2301494E+01   0.3355724E+02
   0.1476986E+00   0.2976953E+00  -0.2728503E+00
  -0.1705421E+01   0.4360466E+01   0.6795130E+00
 2234 0.2500000000000000
   0.3395278E+01   0.1276721E+01   0.3356272E+02
  -0.2915176E+00  -0.7441064E+00  -0.5494536E+00
  -0.6030572E+00  -0.2128830E+01  -0.5182146E+01
 2235 0.2500000000000000
   0.4226075E+01   0.1429481E+01   0.3366907E+02
  -0.2286598E+00   0.2938229E+00  -0.1616845E+01
  -0.4058834E+01   0.1623716E+01  -0.3709583E+01
 2236 0.2500000000000000
   0.5570112E+01   0.1002738E+01   0.3347374E+02
  -0.3406137E+00   0.1061987E+00  -0.4186009E+00
  -0.2655770E+01   0.1003488E+01  -0.5120050E+00
 2237 0.2500000000000000
   0.6113263E+01   0.1484602E+01   0.3371117E+02
  -0.3295224E+00   0.7471964E-01  -0.7287852E+00
   0.5842723E+00  -0.2744981E+01  -0.9814731E+01
 2238 0.2500000000000000
   0.8286523E+01   0.2406943E+01   0.3374156E+02
   0.2390326E-02   0.6415977E+00  -0.1190617E+01
  -0.1766514E+01   0.7099618E+00   0.2485829E+01
 2239 0.2500000000000000
   0.8103203E+01   0.2756408E+01   0.3404675E+02
  -0.7093396E+00   0.2075119E+00  -0.1109418E+01
   0.3137843E+01  -0.2469944E+01  -0.3103913E-01
 2240 0.2500000000000000
   0.9399630E+01   0.3390464E+01   0.3402116E+02
   0.3191114E+00   0.5814262E+00  -0.2679407E+00
   0.3268789E+01   0.1758650E+01   0.1032409E+01
 2241 0.2500000000000000
   0.9155847E+01   0.4362335E+01   0.3339579E+02
  -0.5128740E-01  -0.2296523E+00  -0.1113666E+01
   0.4599823E+01   0.1581041E+01  -0.1689493E+01
 2242 0.2500000000000000
   0.8855114E+01   0.7777381E+01   0.3400645E+02
  -0.9480131E-01   0.1281976E-01  -0.3317692E+00
  -0.4851895E+00  -0.3165227E+01  -0.7265431E+00
 2243 0.2500000000000000
   0.8182509E+01   0.8527916E+01   0.3374526E+02
  -0.2468109E+00   0.2527283E+00  -0.1023507E+01
   0.1180148E+01  -0.4991691E+01   0.5052673E+01
 2244 0.2500000000000000
   0.6675948E+01   0.8977775E+01   0.3377141E+02
  -0.2261221E+00  -0.6871807E-02  -0.8830237E+00
   0.1085659E+01  -0.2395425E+01  -0.6264014E+00
 2245 0.2500000000000000
   0.4776859E+01   0.9744826E+01   0.3333142E+02
   0.6458840E+00   0.2322874E-01  -0.1214949E+01
  -0.6863740E+00   0.1904989E+01   0.2580825E+01
 2246 0.2500000000000000
   0.4539295E+01   0.9289537E+01   0.3347194E+02
  -0.9431213E-01   0.1055744E+00  -0.5316245E+00
   0.3137685E+01   0.1901636E+00  -0.2682587E+00
 2247 0.2500000000000000
   0.3234905E+01   0.8910979E+01   0.3336280E+02
   0.1617694E-01   0.3337717E+00   0.1654294E+00
  -0.1457938E+01   0.1455863E+00  -0.1788209E+01
 2248 0.2500000000000000
   0.2250230E+01   0.8329352E+01   0.3317522E+02
   0.2725133E+00   0.3327444E+00   0.2034832E+00
   0.5392545E+00  -0.2907749E+01   0.3147595E-01
 2249 0.2500000000000000
   0.7715844E+00   0.7168303E+01   0.3351570E+02
   0.2665285E-01   0.1150242E+00   0.1263364E+00
  -0.4427379E+00  -0.1451433E+00   0.5028066E+00
 2250 0.2500000000000000
   0.4927318E+00   0.5598533E+01   0.3336751E+02
   0.2625809E+00  -0.1199297E+00   0.4049984E-01
  -0.1607110E+01   0.2612792E+01  -0.3369632E+01
 2251 0.2500000000000000
   0.3873698E+00   0.3865465E+01   0.3396851E+02
  -0.1241371E+00   0.8150740E+00   0.2250255E+00
  -0.7120341E+00   0.4937703E+00   0.9572958E+00
 2252 0.2500000000000000
   0.1847151E+01   0.1446642E+01   0.3400334E+02
  -0.1117471E+00   0.1215578E+00  -0.4712253E+00
   0.1889277E+01  -0.1842708E+01   0.2541062E+01
 2253 0.2500000000000000
   0.3448430E+01   0.7907854E+00   0.3366402E+02
  -0.9847095E+00  -0.8012398E+00  -0.4067699E+00
   0.1387779E+00   0.9320478E+00   0.2617320E+01
 2254 0.2500000000000000
   0.6733260E+01   0.5763741E+00   0.3422576E+02
  -0.5198536E-01  -0.3479879E-01  -0.3629707E+00
  -0.1556284E+01   0.2815829E+00  -0.2446517E+01
 2255 0.2500000000000000
   0.7311712E+01   0.8490877E+00   0.3347386E+02
  -0.2197503E+00  -0.1074454E+00  -0.5918028E+00
  -0.2814607E+01  -0.5887861E+00   0.1178612E+01
 2256 0.2500000000000000
   0.8063644E+01   0.1851216E+01   0.3327620E+02
   0.7646230E+00  -0.8748269E+00  -0.2328701E+01
  -0.3139813E+01  -0.1156109E+01   0.3673638E+01
 2257 0.2500000000000000
   0.9024151E+01   0.2473920E+01   0.3399852E+02
  -0.9148317E-03   0.1050948E+00  -0.1064006E+01
   0.2084833E+01  -0.3661115E+00  -0.2242582E+01
 2258 0.2500000000000000
   0.9370334E+01   0.3758607E+01   0.3354186E+02
   0.8913253E+00   0.8289498E+00  -0.8027108E+00
   0.1235209E+01   0.2260932E+01   0.1468112E+01
 2259 0.2500000000000000
   0.5293575E+01   0.5325659E+01   0.3336930E+02
   0.6537345E+00  -0.1154547E+01  -0.5633473E+01
   0.2465570E+00  -0.3877771E+01   0.6877172E+00
 2260 0.2500000000000000
   0.5033646E+01   0.5515764E+01   0.3428278E+02
   0.1913300E+00   0.5111576E+00  -0.3627720E+01
  -0.3492060E+01   0.4246933E+01  -0.2872519E+00
 2261 0.2500000000000000
   0.4522450E+01   0.4496305E+01   0.3346360E+02
   0.1842159E+00   0.1333021E+01  -0.3254211E+01
   0.4514533E+01   0.7926991E+01   0.1072170E+02
 2262 0.2500000000000000
   0.5945592E+01   0.5548878E+01   0.3396605E+02
  -0.1617890E+01  -0.4574689E+00  -0.3272619E+01
   0.6129634E+01   0.4335252E+01   0.3176338E+01
 2263 0.2500000000000000
   0.5231417E+01   0.5947418E+01   0.3357985E+02
  -0.5634178E+00  -0.1488657E+01  -0.4718234E+01
   0.1181492E+02   0.1763729E+01  -0.2219318E+01
 2264 0.2500000000000000
   0.4106220E+01   0.5620672E+01   0.3407429E+02
  -0.1287574E+00  -0.7706169E+00  -0.2290159E+01
   0.1429330E+00  -0.2767689E+01   0.1453061E+00
 2265 0.2500000000000000
   0.4113238E+01   0.4445487E+01   0.3377199E+02
   0.2141292E+00   0.5198536E+00  -0.3042989E+01
  -0.3991464E+01   0.1305022E+02   0.8431531E+01
 2266 0.2500000000000000
   0.4608246E+01   0.4161436E+01   0.3382390E+02
   0.1010810E+01   0.7317327E+00  -0.3905235E+01
   0.9800846E+00  -0.9334939E+01  -0.5277282E+01
 2267 0.2500000000000000
   0.5238900E+01   0.4176672E+01   0.3375354E+02
   0.3916710E+00   0.1215865E+01  -0.2743634E+01
   0.4839886E+01   0.4603861E+01   0.6189195E+01
 2268 0.2500000000000000
   0.6566693E+01   0.4883928E+01   0.3330200E+02
  -0.5277392E+00   0.2219943E+01  -0.7595106E+01
  -0.3412058E+02   0.1754198E+00   0.4400272E+01
 2269 0.2500000000000000
   0.6647773E+01   0.6720666E+01   0.3378721E+02
  -0.5510144E+00   0.1380384E+00  -0.1673782E+01
  -0.2116200E+01  -0.1683852E+01   0.4804331E-01
 2270 0.2500000000000000
   0.5426701E+01   0.6520830E+01   0.3367285E+02
  -0.1499196E+01  -0.3913347E+00  -0.3548933E+01
  -0.7049695E+00  -0.1053017E+01   0.4026068E+01
 2271 0.2500000000000000
   0.4102267E+01   0.5964097E+01   0.3371216E+02
   0.1050982E+01  -0.3252524E+00  -0.1933894E+01
  -0.2999456E+01   0.6919418E+00   0.3753083E+01
 2272 0.2500000000000000
   0.3664924E+01   0.5059748E+01   0.3346758E+02
   0.5572881E+00  -0.1288160E+01  -0.2561296E+01
  -0.3062781E+01   0.2122357E+01  -0.7438507E+01
 2273 0.2500000000000000
   0.3168473E+01   0.4380553E+01   0.3393612E+02
   0.8471932E+00   0.4020742E+00  -0.1921802E+01
  -0.4511678E+01   0.1185061E+01   0.2665520E+01
 2274 0.2500000000000000
   0.4137177E+01   0.3125109E+01   0.3402282E+02
   0.8014617E-02   0.6672176E+00  -0.2045813E+01
  -0.2065248E+01  -0.1260409E+01   0.3133877E+00
 2275 0.2500000000000000
   0.5489080E+01   0.3120057E+01   0.3396577E+02
  -0.2015640E+00   0.7519947E+00  -0.1589816E+01
  -0.2838573E+01   0.3165618E+01   0.1835568E+00
 2276 0.2500000000000000
   0.6688405E+01   0.5245320E+01   0.3369771E+02
  -0.2641901E+01  -0.7770981E+00  -0.1199146E+02
  -0.1713400E+02   0.8908391E+00  -0.5943939E+01
 2277 0.2500000000000000
   0.6819272E+01   0.5949677E+01   0.3382361E+02
  -0.4137683E+00   0.7786243E+00  -0.1157634E+01
   0.4693139E+00  -0.9690853E+01  -0.4160865E+01
 2278 0.2500000000000000
   0.5969497E+01   0.6587407E+01   0.3397186E+02
   0.5806520E+00  -0.1086880E+00  -0.1829285E+01
  -0.3345097E+00   0.1832886E+01  -0.2712497E+01
 2279 0.2500000000000000
   0.4994802E+01   0.7246848E+01   0.3408291E+02
   0.1489860E+00   0.1203079E+00  -0.1308743E+01
   0.3090272E+01   0.1824626E+01  -0.1703415E+01
 2280 0.2500000000000000
   0.4241142E+01   0.7361083E+01   0.3371512E+02
  -0.7022277E+00   0.3112122E-01  -0.6692701E+00
   0.1275085E+01  -0.3099311E+01   0.2233843E+01
 2281 0.2500000000000000
   0.2658501E+01   0.6333041E+01   0.3378779E+02
   0.1107709E+01  -0.1366822E+00  -0.2312068E+01
   0.5911806E+01   0.1841460E+01   0.3243803E+01
 2282 0.2500000000000000
   0.2402787E+01   0.4911861E+01   0.3391044E+02
   0.5061829E-01  -0.2863437E+00  -0.1871038E+01
   0.1962672E+01   0.3320743E+01  -0.1144015E+01
 2283 0.2500000000000000
   0.2845347E+01   0.4167433E+01   0.3359873E+02
   0.6474371E+00   0.6553103E+00  -0.2141993E+01
  -0.2450210E+01   0.3490208E+01   0.4114252E+01
 2284 0.2500000000000000
   0.4181200E+01   0.2657812E+01   0.3374638E+02
  -0.1002685E+00   0.2165619E+00  -0.9579728E+00
  -0.3883664E+01  -0.1785354E+01  -0.6937269E+00
 2285 0.2500000000000000
   0.5484263E+01   0.2164180E+01   0.3421726E+02
  -0.3682130E+00   0.7056707E+00  -0.2055745E+01
   0.3129038E+01   0.1645562E+01   0.1161052E+01
 2286 0.2500000000000000
   0.5936876E+01   0.2926678E+01   0.3386793E+02
  -0.2696311E+00   0.3415013E-01  -0.6759426E+00
  -0.5649178E+01  -0.3502838E+01  -0.9130090E+00
 2287 0.2500000000000000
   0.6972094E+01   0.3854702E+01   0.3387818E+02
  -0.2188138E+01   0.8259328E+00  -0.2468309E+01
   0.2735899E+01   0.1240835E+01  -0.7643057E+01
 2288 0.2500000000000000
   0.7917572E+01   0.4803284E+01   0.3372644E+02
  -0.1433264E+01   0.6704856E+00  -0.1033027E+01
  -0.1377355E+01  -0.2563426E+00   0.2669271E+01
 2289 0.2500000000000000
   0.6856431E+01   0.6293956E+01   0.3345222E+02
  -0.4231107E+00  -0.7563475E+00  -0.3042089E+01
   0.5645203E+01  -0.1165285E+02   0.5462770E+00
 2290 0.2500000000000000
   0.7179984E+01   0.7185366E+01   0.3373614E+02
  -0.3616013E+00  -0.2325791E+00  -0.1103573E+01
   0.6449500E+00  -0.2608565E+00   0.1020656E+01
 2291 0.2500000000000000
   0.5502099E+01   0.8050587E+01   0.3385474E+02
   0.3271301E+00  -0.2424459E+00  -0.1089686E+01
   0.2748081E+01   0.2007641E+01  -0.1658076E+00
 2292 0.2500000000000000
   0.4812481E+01   0.8047568E+01   0.3412873E+02
   0.6293973E+00  -0.3557062E+00  -0.6859970E+00
   0.7911712E+01  -0.9541707E-01   0.1462965E+01
 2293 0.2500000000000000
   0.3473944E+01   0.8082657E+01   0.3389446E+02
   0.1376491E+00   0.1119595E+01   0.2806021E+00
  -0.4831557E+01  -0.1726911E+01  -0.1057396E+01
 2294 0.2500000000000000
   0.1777639E+01   0.5629188E+01   0.3388968E+02
   0.8858300E+00  -0.9737253E+00  -0.5128365E+00
   0.5668203E+01   0.1398459E+01   0.8069811E+00
 2295 0.2500000000000000
   0.2456775E+01   0.4444299E+01   0.3374453E+02
  -0.2350789E+00  -0.2701875E+00  -0.2500683E+01
   0.1406571E+01  -0.4787886E+01   0.1650369E+01
 2296 0.2500000000000000
   0.2370094E+01   0.3457246E+01   0.3365269E+02
  -0.5322918E+00   0.6239721E+00  -0.2111789E+01
  -0.3829322E+01  -0.4792661E+01   0.5076967E+01
 2297 0.2500000000000000
   0.4430392E+01   0.2312895E+01   0.3348548E+02
   0.1706210E+00  -0.1209866E+00  -0.1781306E+00
  -0.4298573E+01   0.8702950E+00  -0.1263995E+01
 2298 0.2500000000000000
   0.6392914E+01   0.2661784E+01   0.3386522E+02
  -0.8024385E+00   0.2611466E+00  -0.1477836E+01
   0.7593310E+00  -0.2190844E+00  -0.2423769E+01
 2299 0.2500000000000000
   0.6356193E+01   0.3146726E+01   0.3356014E+02
   0.9742614E+00   0.1163252E+01  -0.1567241E+01
  -0.4311456E+01  -0.5589973E+01  -0.2518946E+01
 2300 0.2500000000000000
   0.7384619E+01   0.4106682E+01   0.3374801E+02
  -0.1077326E+00   0.7512740E+00  -0.3447756E+00
  -0.2640887E+01   0.3414493E+00   0.2715329E+01
 2301 0.2500000000000000
   0.8414399E+01   0.4783265E+01   0.3410418E+02
  -0.1360448E+01   0.1419867E+00  -0.1341281E+01
  -0.2248291E+01  -0.1032735E+01   0.2297922E+01
 2302 0.2500000000000000
   0.8245521E+01   0.6511353E+01   0.3356065E+02
   0.7219195E-01   0.5155420E+00  -0.9603200E+00
  -0.1339478E+01  -0.1135279E+00   0.5537004E+00
 2303 0.2500000000000000
   0.7560672E+01   0.7060011E+01   0.3403373E+02
  -0.6140009E+00  -0.4254710E+00  -0.8018794E+00
   0.3667686E+01   0.2090500E+00   0.2985735E+01
 2304 0.2500000000000000
   0.7011550E+01   0.7629255E+01   0.3358085E+02
  -0.4090578E+00  -0.3264338E-01  -0.5146816E+00
  -0.2812890E+00   0.2207209E+01  -0.7788034E+00
 2305 0.2500000000000000
   0.5563476E+01   0.8529521E+01   0.3373103E+02
   0.2201165E-01  -0.1684256E-01  -0.5194161E+00
  -0.6224719E-01  -0.1123094E-01   0.8186997E+00
 2306 0.2500000000000000
   0.4837346E+01   0.8008390E+01   0.3362042E+02
  -0.8138710E-01  -0.3981030E+00  -0.7107221E+00
   0.1905091E+01   0.2940057E+01  -0.9330699E+00
 2307 0.2500000000000000
   0.2824200E+01   0.7182217E+01   0.3379365E+02
  -0.1720451E+00  -0.5537876E+00  -0.9140250E+00
   0.4547075E+01  -0.5006167E+00   0.5199389E+01
 2308 0.2500000000000000
   0.2241614E+01   0.5738703E+01   0.3403669E+02
   0.1130050E+01  -0.2899689E+00  -0.1974672E+01
  -0.4810103E+01   0.5105375E+01   0.2629076E+01
 2309 0.2500000000000000
   0.8959240E+00   0.5519076E+01   0.3408182E+02
   0.9130946E+00   0.5944340E+00   0.5755642E-01
   0.2120996E+01  -0.2954198E+01   0.1122570E+01
 2310 0.2500000000000000
   0.1163136E+01   0.5096624E+01   0.3408289E+02
   0.6748316E+00   0.6150552E+00   0.5007586E+00
  -0.1530216E+01   0.2944878E+01   0.9943816E-02
 2311 0.2500000000000000
   0.2399047E+01   0.2921967E+01   0.3383548E+02
  -0.1781369E+00   0.1483623E-01  -0.1227575E+01
  -0.1516618E+01  -0.5293870E+00   0.1451936E+01
 2312 0.2500000000000000
   0.2937428E+01   0.2764764E+01   0.3340604E+02
   0.1503366E+00  -0.1699305E+00  -0.1672788E+01
   0.2899613E+00   0.1790079E+01   0.4050732E-01
 2313 0.2500000000000000
   0.3756060E+01   0.1607067E+01   0.3366338E+02
  -0.1155704E+01  -0.3724621E+00  -0.9139518E+00
   0.3873246E+00   0.4983719E+00  -0.4958123E+00
 2314 0.2500000000000000
   0.4960037E+01   0.6932658E+00   0.3413531E+02
   0.5847499E-01  -0.2326498E-02  -0.2122586E-01
   0.9480038E-01   0.2782746E+01   0.3703148E+00
 2315 0.2500000000000000
   0.6644615E+01   0.1410168E+01   0.3388731E+02
  -0.1149894E+01  -0.8181637E+00  -0.1206046E+01
   0.7859946E+01  -0.3510017E+01  -0.1619006E+01
 2316 0.2500000000000000
   0.7394009E+01   0.1992805E+01   0.3381801E+02
  -0.1489255E+00   0.6246080E+00  -0.1176611E+01
  -0.3065178E+01   0.8069046E+01   0.5032992E+01
 2317 0.2500000000000000
   0.7629009E+01   0.2604415E+01   0.3408526E+02
  -0.7026811E+00   0.2836315E+00  -0.1876419E+01
  -0.3318029E+01  -0.2502254E+00   0.1584737E-01
 2318 0.2500000000000000
   0.8519658E+01   0.3425242E+01   0.3416804E+02
  -0.5466152E+00   0.8399459E+00  -0.9985163E+00
   0.1787976E+01  -0.6468098E+01  -0.2921081E+01
 2319 0.2500000000000000
   0.9352394E+01   0.4934548E+01   0.3440346E+02
  -0.1106132E+00   0.8179868E+00  -0.1636696E+01
  -0.1333236E+01   0.7100508E-01   0.2515339E+01
 2320 0.2500000000000000
   0.8390574E+01   0.6932081E+01   0.3378581E+02
  -0.6510549E-01   0.3953423E+00  -0.6537644E+00
   0.1846925E+01  -0.2349726E+01  -0.1233857E+01
 2321 0.2500000000000000
   0.8193499E+01   0.8473057E+01   0.3424116E+02
   0.1613136E+01   0.1576841E+01  -0.9065111E+00
  -0.6086117E+01   0.1077297E+02   0.9941537E+01
 2322 0.2500000000000000
   0.6891275E+01   0.8529988E+01   0.3370675E+02
  -0.6692976E+00   0.7954091E-01  -0.6088013E+00
  -0.5977284E+00   0.7963429E+00  -0.4016248E+00
 2323 0.2500000000000000
   0.5765421E+01   0.9236918E+01   0.3386624E+02
  -0.1286124E+00   0.5001425E+00   0.1083435E+00
  -0.4199521E+01   0.1181715E+01   0.1107382E+01
 2324 0.2500000000000000
   0.4819149E+01   0.9012474E+01   0.3378356E+02
   0.2222995E-01   0.4476655E+00   0.9513474E-01
  -0.3033952E+01   0.1194692E+01  -0.3668863E+00
 2325 0.2500000000000000
   0.3099641E+01   0.8522508E+01   0.3364466E+02
   0.7829992E+00  -0.6099514E-01   0.9650957E-01
   0.2355785E+01   0.1734486E+00   0.4881824E+01
 2326 0.2500000000000000
   0.3117561E+01   0.8355281E+01   0.3411427E+02
  -0.7656577E+00  -0.3189488E-02   0.2171171E+00
  -0.2714577E+01  -0.7757904E+01  -0.2069515E+01
 2327 0.2500000000000000
   0.1206018E+01   0.7351531E+01   0.3367868E+02
  -0.3075195E+00   0.3961091E+00   0.5294790E+00
  -0.3913174E+00  -0.5192437E-01   0.4435913E+00
 2328 0.2500000000000000
   0.1863075E+01   0.6508125E+01   0.3368318E+02
   0.2705579E+00   0.5331188E+00   0.3363712E+00
   0.9356555E+00   0.4924549E+01   0.4010818E+01
 2329 0.2500000000000000
   0.2549863E+00   0.5244844E+01   0.3362611E+02
  -0.1319288E-01   0.2773019E-01  -0.2822322E-01
   0.3929833E+01  -0.2895044E-02   0.1243777E-01
 2330 0.2500000000000000
   0.1141247E+01   0.4227658E+01   0.3381369E+02
   0.3028006E-01   0.1689220E+00   0.2776427E+00
   0.1063948E+01  -0.1948976E+01  -0.2696440E+01
 2331 0.2500000000000000
   0.1938623E+01   0.2731238E+01   0.3385327E+02
  -0.1324948E+00  -0.1683232E+00  -0.2772277E+00
  -0.3056207E+01   0.2499314E+01  -0.5596485E+00
 2332 0.2500000000000000
   0.1857411E+01   0.1878344E+01   0.3375394E+02
  -0.6254173E+00   0.2876291E+00  -0.1626320E+00
  -0.9008101E+00  -0.1503379E+01   0.1796985E+01
 2333 0.2500000000000000
   0.2695790E+01   0.1264098E+01   0.3434707E+02
   0.8984211E+00   0.5218638E+00  -0.1567893E+01
   0.5108855E+01   0.8895697E+01  -0.6494283E+00
 2334 0.2500000000000000
   0.4796092E+01   0.2525448E+00   0.3396861E+02
  -0.7946496E-01   0.2389550E-01  -0.4270650E-01
   0.3099792E+00  -0.1929400E+01  -0.3973560E+00
 2335 0.2500000000000000
   0.5308473E+01   0.1404040E+01   0.3361444E+02
  -0.1790086E+00   0.1472425E+00  -0.4640425E+00
   0.1154614E+01   0.1271688E+01   0.6983601E+00
 2336 0.2500000000000000
   0.7123730E+01   0.1226974E+01   0.3373902E+02
   0.8562272E-02   0.3647565E+00  -0.1050369E+01
  -0.3456488E+00   0.2066472E+01  -0.2001406E+01
 2337 0.2500000000000000
   0.8863419E+01   0.3071999E+01   0.3399551E+02
   0.3985877E+00   0.8681699E+00  -0.4127536E+00
  -0.5394499E+01   0.1189591E+01  -0.7760527E+01
 2338 0.2500000000000000
   0.9314971E+01   0.4819686E+01   0.3362322E+02
  -0.7625246E-01   0.1159079E+01  -0.1840518E+01
  -0.1252867E+01   0.5263747E+01  -0.1135283E+01
 2339 0.2500000000000000
   0.8868950E+01   0.6861746E+01   0.3366346E+02
  -0.2564241E+00   0.3181786E+00  -0.9865858E+00
   0.1499740E+01   0.3262137E+01   0.1812260E+00
 2340 0.2500000000000000
   0.7737625E+01   0.8559991E+01   0.3397013E+02
  -0.6928785E-01  -0.3008474E+00  -0.3846699E+00
   0.2864814E+01   0.1963486E+01  -0.6283626E+01
 2341 0.2500000000000000
   0.7276900E+01   0.8368261E+01   0.3397993E+02
  -0.5037812E+00   0.5917547E+00  -0.4862652E+00
   0.2051580E+00  -0.1299495E+01   0.2311264E+01
 2342 0.2500000000000000
   0.6206952E+01   0.9016385E+01   0.3393464E+02
  -0.1166498E+00   0.1820495E+00  -0.6936291E+00
   0.5393555E+01   0.1982675E+01  -0.2156529E+01
 2343 0.2500000000000000
   0.5578742E+01   0.9715864E+01   0.3373959E+02
  -0.2502702E+00  -0.1595627E-02  -0.4985586E-01
  -0.2872538E+01  -0.8487505E+00  -0.1216064E+00
 2344 0.2500000000000000
   0.4054627E+01   0.9197430E+01   0.3354289E+02
  -0.5786514E-01  -0.2873295E-01  -0.4036055E+00
  -0.7278598E+00   0.8784560E+00   0.9778724E+00
 2345 0.2500000000000000
   0.3362160E+01   0.9064914E+01   0.3381878E+02
   0.1709648E+00   0.1467551E+00   0.1608966E+00
   0.1304252E+01  -0.5570066E+00  -0.1006893E+01
 2346 0.2500000000000000
   0.1909533E+01   0.8608172E+01   0.3367125E+02
   0.3715761E+00   0.2623093E+00   0.1257454E+00
   0.1877178E+01   0.8784487E+00   0.1474083E+01
 2347 0.2500000000000000
   0.1566823E+01   0.7684880E+01   0.3350312E+02
   0.1814220E+00   0.3717473E+00   0.1333741E+00
  -0.1543666E+00  -0.3328753E+01  -0.6579743E-02
 2348 0.2500000000000000
   0.3011175E+00   0.5697165E+01   0.3383217E+02
   0.2774554E-01  -0.5649926E-01   0.2567621E+00
  -0.2944471E+01  -0.8276639E+00  -0.5703664E+00
 2349 0.2500000000000000
   0.6597554E+00   0.4783410E+01   0.3390580E+02
  -0.2812564E+00  -0.1130641E+00   0.6553626E+00
   0.5920856E-02   0.6628229E+01   0.4994325E+01
 2350 0.2500000000000000
   0.8184637E+00   0.3863166E+01   0.3369626E+02
  -0.5369094E-01   0.3622792E+00   0.5279001E+00
   0.1395718E+01  -0.1112299E+01  -0.3496992E+01
 2351 0.2500000000000000
   0.1345546E+01   0.1987187E+01   0.3383750E+02
   0.3274337E-01   0.4270725E+00  -0.1773005E+00
  -0.3381114E+01   0.1113167E+01  -0.3221969E+00
 2352 0.2500000000000000
   0.2469820E+01   0.9794483E+00   0.3400403E+02
   0.3071282E+00  -0.1504180E+00  -0.4585299E+00
  -0.1202586E+01  -0.2938631E+01   0.2684925E+01
 2353 0.2500000000000000
   0.2850499E+01   0.7637644E+00   0.3376424E+02
   0.2826214E+00  -0.1708369E+00  -0.5502976E+00
  -0.7817741E+00   0.4193636E+01  -0.1471062E+01
 2354 0.2500000000000000
   0.3670088E+01   0.4395940E+00   0.3394183E+02
   0.2334233E+00  -0.8826175E-01  -0.2307869E+00
   0.2925973E+01   0.5147591E+00  -0.1245221E+01
 2355 0.2500000000000000
   0.5937252E+01   0.3417592E+00   0.3392273E+02
   0.8142167E+00   0.1346317E+00  -0.2687808E+01
   0.7762324E+01   0.6487869E+01   0.6245302E+01
 2356 0.2500000000000000
   0.5917632E+01   0.9004900E+00   0.3381781E+02
  -0.4687239E+00  -0.5062116E+00  -0.4611842E+00
   0.3373559E+00  -0.2480013E+01   0.1103896E+01
 2357 0.2500000000000000
   0.7738643E+01   0.1268220E+01   0.3355241E+02
   0.4862008E+00   0.3437381E+00  -0.4046430E+00
   0.4457785E+00   0.3378003E+01   0.1348799E+01
 2358 0.2500000000000000
   0.8497805E+01   0.2454906E+01   0.3329372E+02
   0.5219345E+00   0.2475204E+00  -0.9292489E+00
  -0.3456526E+01  -0.3715867E+01   0.5113110E+01
 2359 0.2500000000000000
   0.8948865E+01   0.3083979E+01   0.3338310E+02
  -0.2742064E-01   0.9622775E+00  -0.1633694E+00
  -0.7651374E+00  -0.8395822E+00  -0.1946598E+01
 2360 0.2500000000000000
   0.9607529E+01   0.3841941E+01   0.3397378E+02
   0.1402349E+00   0.7076653E+00  -0.5833261E+00
  -0.4966581E+00   0.7099194E+01  -0.1320682E+01
 2361 0.2500000000000000
   0.4941042E+01   0.5517166E+01   0.3366706E+02
  -0.4595327E+00  -0.9166105E+00  -0.6705115E+01
   0.1148136E+01  -0.1634191E+01   0.3644663E+01
 2362 0.2500000000000000
   0.4568922E+01   0.5694964E+01   0.3424384E+02
  -0.8124503E-01  -0.4291214E-01  -0.2630535E+01
  -0.5018985E+01   0.3375293E+01   0.1740652E+01
 2363 0.2500000000000000
   0.4919892E+01   0.4560031E+01   0.3375659E+02
   0.1068877E+00   0.7552857E+00  -0.2625421E+01
  -0.5388497E+01  -0.2204807E+01  -0.4418589E+01
 2364 0.2500000000000000
   0.5792100E+01   0.4690297E+01   0.3377878E+02
  -0.7325635E+00  -0.3055722E+00  -0.4453535E+01
   0.6533140E+00  -0.2582477E+00   0.3649827E+01
 2365 0.2500000000000000
   0.6045873E+01   0.5947101E+01   0.3368459E+02
  -0.1213100E+01  -0.5775358E+00  -0.3142220E+01
  -0.4105303E+01   0.2024737E+01  -0.8519518E+01
 2366 0.2500000000000000
   0.4920885E+01   0.5915904E+01   0.3396856E+02
  -0.2544432E+00  -0.1802927E+01  -0.4460745E+01
  -0.4442490E+01   0.5758456E+00  -0.4804760E+01
 2367 0.2500000000000000
   0.4154230E+01   0.4935582E+01   0.3369859E+02
  -0.4990689E+00   0.6285429E+00  -0.2819886E+01
